times= 10
times= 15
768000#400
freq= 768000
1389333#800
freq= 1400000
size= 2
Dispatcher: 17 waiting for initialization
TempWatcher: 98 waiting for initialization
Scheduler: 99 waiting for initialization
Dispatcher: 17 begining execution 
Scheduler: 99 wating for execution 
TempWatcher: 98 begining execution 
#############scheduling start
tons2:		15		toffs2:		0
ton:		15000		toff:		0
Scheduler 99 exiting wrapper...
receives a schedule signal, break from active
####setfreq time:	1344
####setfreq time:	1018
####setfreq time:	811
####setfreq time:	939
####setfreq time:	981
####setfreq time:	1263
####setfreq time:	817
####setfreq time:	1240
####setfreq time:	804
####setfreq time:	1245
####setfreq time:	807
####setfreq time:	1251
####setfreq time:	812
####setfreq time:	1247
####setfreq time:	835
####setfreq time:	1240
####setfreq time:	825
####setfreq time:	1262
####setfreq time:	798
####setfreq time:	1258
####setfreq time:	802
####setfreq time:	1223
####setfreq time:	819
####setfreq time:	1239
####setfreq time:	812
####setfreq time:	1232
####setfreq time:	800
####setfreq time:	1281
####setfreq time:	813
####setfreq time:	1248
####setfreq time:	823
####setfreq time:	1228
####setfreq time:	801
####setfreq time:	1249
####setfreq time:	799
####setfreq time:	1243
####setfreq time:	799
####setfreq time:	1270
####setfreq time:	829
####setfreq time:	1235
####setfreq time:	805
####setfreq time:	1241
####setfreq time:	805
####setfreq time:	1244
####setfreq time:	807
####setfreq time:	1305
####setfreq time:	811
####setfreq time:	1235
####setfreq time:	849
####setfreq time:	1234
####setfreq time:	819
####setfreq time:	1252
####setfreq time:	807
####setfreq time:	1854
####setfreq time:	830
####setfreq time:	1246
####setfreq time:	834
####setfreq time:	1237
####setfreq time:	809
####setfreq time:	1233
####setfreq time:	806
####setfreq time:	1280
####setfreq time:	810
####setfreq time:	1258
####setfreq time:	821
####setfreq time:	1251
####setfreq time:	805
####setfreq time:	1256
####setfreq time:	811
####setfreq time:	1259
####setfreq time:	807
####setfreq time:	1269
####setfreq time:	818
####setfreq time:	1235
####setfreq time:	800
####setfreq time:	1243
####setfreq time:	956
####setfreq time:	1228
####setfreq time:	803
####setfreq time:	1224
####setfreq time:	1092
####setfreq time:	1262
####setfreq time:	841
####setfreq time:	1239
####setfreq time:	809
####setfreq time:	1237
####setfreq time:	814
####setfreq time:	1279
####setfreq time:	801
####setfreq time:	1253
####setfreq time:	841
####setfreq time:	1246
####setfreq time:	806
####setfreq time:	1247
####setfreq time:	803
####setfreq time:	1270
####setfreq time:	809
####setfreq time:	1263
####setfreq time:	825
####setfreq time:	1236
####setfreq time:	812
####setfreq time:	1226
####setfreq time:	816
####setfreq time:	1246
####setfreq time:	803
####setfreq time:	1272
####setfreq time:	802
####setfreq time:	1419
####setfreq time:	853
####setfreq time:	1244
####setfreq time:	813
####setfreq time:	1246
####setfreq time:	806
####setfreq time:	1287
####setfreq time:	809
####setfreq time:	1231
####setfreq time:	835
####setfreq time:	1248
####setfreq time:	812
####setfreq time:	1249
####setfreq time:	813
####setfreq time:	1272
####setfreq time:	815
####setfreq time:	1287
####setfreq time:	838
####setfreq time:	1238
####setfreq time:	826
####setfreq time:	1247
####setfreq time:	808
